Figure 1. Global Atmospheric Concentrations of Carbon Dioxide Over Time,,,,,,,,,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,,,,,,
Data source: Compilation of 8 underlying datasets,,,,,,,,,,
Web update: April 2021,,,,,,,,,,
Units: parts per million (ppm) of CO2,,,,,,,,,,
,,,,,,,,,,
Year (negative values = BC),Antarctic Ice Cores,"Mauna Loa, Hawaii","Barrow, Alaska","Cape Matatula,  American Samoa","South Pole, Antarctica","Cape Grim, Australia","Lampedusa Island, Italy","Shetland Islands, Scotland",,
-260104.58,208.9,,,,,,,,,
-259343.92,205.7,,,,,,,,,
-258944.24,209.6,,,,,,,,,
-257446.9,203.9,,,,,,,,,
-255958.07,204,,,,,,,,,
-255110.59,201.9,,,,,,,,,
-254348.66,199,,,,,,,,,
-252637.11,195.4,,,,,,,,,
-251806.68,196.7,,,,,,,,,
-251003.72,195.4,,,,,,,,,
-250182.26,213.9,,,,,,,,,
-249440.57,200.2,,,,,,,,,
-247149.87,214.7,,,,,,,,,
-244920.49,219.4,,,,,,,,,
-244238.81,230.4,,,,,,,,,
-243614,236.7,,,,,,,,,
-243107.01,249.9,,,,,,,,,
-242632.34,252.3,,,,,,,,,
-242171.77,263.7,,,,,,,,,
-241188.52,280.2,,,,,,,,,
-240735.46,279,,,,,,,,,
-239905.4,263.2,,,,,,,,,
-239383.05,259.7,,,,,,,,,
-238240.37,252.8,,,,,,,,,
-237788.66,247.4,,,,,,,,,
-237437.04,245.8,,,,,,,,,
-237058.26,245.6,,,,,,,,,
-236475.34,239.1,,,,,,,,,
-235955.53,243.1,,,,,,,,,
-235441.66,247.4,,,,,,,,,
-234900.8,241.4,,,,,,,,,
-234476.01,252.1,,,,,,,,,
-234040.86,245.2,,,,,,,,,
-230906.06,241.6,,,,,,,,,
-230241.77,233.9,,,,,,,,,
-229179.66,232.4,,,,,,,,,
-227622.05,224.5,,,,,,,,,
-226816.99,233.1,,,,,,,,,
-226489.42,234.5,,,,,,,,,
-225769.98,235.5,,,,,,,,,
-224899.84,215.7,,,,,,,,,
-224309.83,203.3,,,,,,,,,
-222321.51,205.6,,,,,,,,,
-221179.04,208.8,,,,,,,,,
-220589.58,207.1,,,,,,,,,
-219747.46,216.1,,,,,,,,,
-218985.62,214.1,,,,,,,,,
-217117.61,240.5,,,,,,,,,
-216250.79,245.3,,,,,,,,,
-215744.96,251.1,,,,,,,,,
-215465.64,251.7,,,,,,,,,
-214914.97,247.5,,,,,,,,,
-214356.15,242.6,,,,,,,,,
-213962.34,240.3,,,,,,,,,
-213130.75,241.4,,,,,,,,,
-212208.81,251.2,,,,,,,,,
-211380.35,243.4,,,,,,,,,
-210583.08,257.4,,,,,,,,,
-210128.75,239.5,,,,,,,,,
-209627.84,246.9,,,,,,,,,
-209108.47,252,,,,,,,,,
-208882.07,247.2,,,,,,,,,
-208225.17,243.9,,,,,,,,,
-208016.09,244.6,,,,,,,,,
-207495.04,242.2,,,,,,,,,
-207132.26,240.5,,,,,,,,,
-206871.57,230,,,,,,,,,
-206324.53,237.2,,,,,,,,,
-206158.78,238.1,,,,,,,,,
-205672.89,231.4,,,,,,,,,
-205290.3,229.4,,,,,,,,,
-204946.85,226.3,,,,,,,,,
-204409.94,228.6,,,,,,,,,
-203994.58,232.2,,,,,,,,,
-203625.76,231.9,,,,,,,,,
-203253.28,244.4,,,,,,,,,
-201892,247.6,,,,,,,,,
-200794.5,239.1,,,,,,,,,
-199802,250.9,,,,,,,,,
-196988,242.6,,,,,,,,,
-196377.45,241.2,,,,,,,,,
-195637.35,226.4,,,,,,,,,
-193849.5,220,,,,,,,,,
-193176.5,226.5,,,,,,,,,
-191124.5,218,,,,,,,,,
-190014.08,220.3,,,,,,,,,
-189304.5,231.4,,,,,,,,,
-187856.5,231.3,,,,,,,,,
-186487,210.7,,,,,,,,,
-184461,203.4,,,,,,,,,
-182421,199.7,,,,,,,,,
-181308,198.1,,,,,,,,,
-180246,217.7,,,,,,,,,
-179352,213.2,,,,,,,,,
-177923,207.7,,,,,,,,,
-175779.5,190.1,,,,,,,,,
-175583.93,189.4,,,,,,,,,
-174903,190.3,,,,,,,,,
-173883.35,196,,,,,,,,,
-172492,197.7,,,,,,,,,
-169989,197.8,,,,,,,,,
-167564.4,196.6,,,,,,,,,
-166795.5,183.8,,,,,,,,,
-165964.1,186.7,,,,,,,,,
-164834,190.1,,,,,,,,,
-164193,191.6,,,,,,,,,
-162384.65,196.5,,,,,,,,,
-161908,204.3,,,,,,,,,
-158205,187.5,,,,,,,,,
-157766,185.5,,,,,,,,,
-156716,189,,,,,,,,,
-154356.82,189.4,,,,,,,,,
-152939.13,196.3,,,,,,,,,
-151824.66,198.8,,,,,,,,,
-149494.85,202.4,,,,,,,,,
-148644.88,202.5,,,,,,,,,
-147516.15,201.8,,,,,,,,,
-146283.47,195.8,,,,,,,,,
-144158.24,193.6,,,,,,,,,
-142849.59,196,,,,,,,,,
-141701.3,194.6,,,,,,,,,
-140410.56,196.5,,,,,,,,,
-137999.97,192.8,,,,,,,,,
-136884.3,198.6,,,,,,,,,
-135813.42,199.2,,,,,,,,,
-134615.55,203.7,,,,,,,,,
-132572.28,212.4,,,,,,,,,
-131825.81,222.7,,,,,,,,,
-130981.96,224.6,,,,,,,,,
-130759.88,228,,,,,,,,,
-130026.24,232.3,,,,,,,,,
-129372.2,241.1,,,,,,,,,
-128868.36,250.8,,,,,,,,,
-128423.03,251.8,,,,,,,,,
-127705.64,260.6,,,,,,,,,
-127128.04,268.4,,,,,,,,,
-126928,271.1,,,,,,,,,
-126516.73,285.8,,,,,,,,,
-126222.67,280.7,,,,,,,,,
-126074.48,276,,,,,,,,,
-125553.55,276.9,,,,,,,,,
-125363.83,275.8,,,,,,,,,
-125012.03,274.9,,,,,,,,,
-124749.91,273,,,,,,,,,
-124063.7,275.2,,,,,,,,,
-123342.63,276.8,,,,,,,,,
-122867.45,275.5,,,,,,,,,
-122454.52,281.5,,,,,,,,,
-122009.48,275.9,,,,,,,,,
-121680.91,274.6,,,,,,,,,
-121063.95,279.2,,,,,,,,,
-120342.36,279,,,,,,,,,
-120150,278.3,,,,,,,,,
-119891.97,276.6,,,,,,,,,
-119476.02,279.5,,,,,,,,,
-118592.91,276.8,,,,,,,,,
-118194.12,268.7,,,,,,,,,
-117765.5,274.6,,,,,,,,,
-117292.52,267.7,,,,,,,,,
-116708.27,277.7,,,,,,,,,
-115669.36,275,,,,,,,,,
-115235.55,274,,,,,,,,,
-114525.58,273.6,,,,,,,,,
-113958.58,273.2,,,,,,,,,
-113496.67,277,,,,,,,,,
-112865.39,275.1,,,,,,,,,
-112300,267.9,,,,,,,,,
-111728.64,260.6,,,,,,,,,
-111169.27,264.8,,,,,,,,,
-110991.73,263.1,,,,,,,,,
-110686.06,256.8,,,,,,,,,
-109926.8,257.9,,,,,,,,,
-108605.36,246.7,,,,,,,,,
-107889.97,244.1,,,,,,,,,
-107179.42,244.4,,,,,,,,,
-106451.91,236.4,,,,,,,,,
-105024.82,240.3,,,,,,,,,
-104418.25,244.8,,,,,,,,,
-104306.38,241.4,,,,,,,,,
-104039.87,257.6,,,,,,,,,
-103557.15,248.8,,,,,,,,,
-103016.45,242.4,,,,,,,,,
-102381.23,238.9,,,,,,,,,
-102324.33,247.8,,,,,,,,,
-101358.74,240.7,,,,,,,,,
-100814.78,237.1,,,,,,,,,
-100021.89,240.1,,,,,,,,,
-99375.68,244.8,,,,,,,,,
-98593.18,247.9,,,,,,,,,
-98126.85,245.6,,,,,,,,,
-97411.42,243,,,,,,,,,
-96633.72,243.2,,,,,,,,,
-95977.46,239.9,,,,,,,,,
-95320.89,242.4,,,,,,,,,
-94524.88,245.8,,,,,,,,,
-93971.48,246.2,,,,,,,,,
-93284.11,242.9,,,,,,,,,
-92618.55,242.4,,,,,,,,,
-91873.21,238.2,,,,,,,,,
-91474.71,235.2,,,,,,,,,
-90717.82,232.5,,,,,,,,,
-89999.74,233.7,,,,,,,,,
-89495.03,231.1,,,,,,,,,
-88884.02,231.6,,,,,,,,,
-88367.29,229.7,,,,,,,,,
-87746.26,228.9,,,,,,,,,
-87294.72,227.4,,,,,,,,,
-86751.05,224,,,,,,,,,
-86186.18,217.8,,,,,,,,,
-85631.18,223.6,,,,,,,,,
-85077.64,221.1,,,,,,,,,
-84548.32,223.4,,,,,,,,,
-83940.69,228.8,,,,,,,,,
-83417.47,234.7,,,,,,,,,
-82986.77,238.4,,,,,,,,,
-82407.44,243.2,,,,,,,,,
-81990.9,250.8,,,,,,,,,
-81604.11,247.1,,,,,,,,,
-81038.26,246.3,,,,,,,,,
-80576.72,240.9,,,,,,,,,
-80118.79,238.9,,,,,,,,,
-79761.43,234.1,,,,,,,,,
-79256.94,230.3,,,,,,,,,
-78771.79,233.9,,,,,,,,,
-78380.36,230.6,,,,,,,,,
-77927.76,234.7,,,,,,,,,
-77460.36,229.3,,,,,,,,,
-77019.54,227.3,,,,,,,,,
-76557.95,224.1,,,,,,,,,
-76130.75,226.6,,,,,,,,,
-75665.92,224.9,,,,,,,,,
-75106.48,231.7,,,,,,,,,
-74746.74,238,,,,,,,,,
-74297.47,239.3,,,,,,,,,
-73900.65,249.9,,,,,,,,,
-73595.13,249.5,,,,,,,,,
-73117.95,243.3,,,,,,,,,
-72575.65,241.2,,,,,,,,,
-72271.48,231.3,,,,,,,,,
-71800.96,232.7,,,,,,,,,
-71269.32,230.9,,,,,,,,,
-70916.04,232.3,,,,,,,,,
-70540.15,232.8,,,,,,,,,
-70142.81,239.5,,,,,,,,,
-69743.65,237.6,,,,,,,,,
-69329.17,235,,,,,,,,,
-68978.87,225.2,,,,,,,,,
-68477.26,220.3,,,,,,,,,
-68102.16,215.6,,,,,,,,,
-67642.02,211.3,,,,,,,,,
-67131.53,205.4,,,,,,,,,
-66669.99,203.4,,,,,,,,,
-66196.19,200.2,,,,,,,,,
-65779.68,203.8,,,,,,,,,
-65364.59,201.1,,,,,,,,,
-65009.71,207.2,,,,,,,,,
-64489.31,204.4,,,,,,,,,
-63987.23,200.6,,,,,,,,,
-63814.51,198.2,,,,,,,,,
-63596.45,209,,,,,,,,,
-63096.72,199.2,,,,,,,,,
-62917.42,201.7,,,,,,,,,
-62707.29,203.7,,,,,,,,,
-62163.78,199.7,,,,,,,,,
-61946.88,197.2,,,,,,,,,
-61605.79,197.4,,,,,,,,,
-61010.9,200.1,,,,,,,,,
-60824.57,202.7,,,,,,,,,
-60602.01,202.6,,,,,,,,,
-59950.72,206.4,,,,,,,,,
-59604.11,210.9,,,,,,,,,
-59284.84,210.6,,,,,,,,,
-59110.88,208,,,,,,,,,
-58867.62,213.8,,,,,,,,,
-58566.63,217.3,,,,,,,,,
-58423.06,212.9,,,,,,,,,
-58159.88,216.7,,,,,,,,,
-57783.47,223.5,,,,,,,,,
-57430.41,226.4,,,,,,,,,
-57155.07,231.3,,,,,,,,,
-56483.32,223.1,,,,,,,,,
-56267.01,224.4,,,,,,,,,
-55893.72,223.7,,,,,,,,,
-55526.27,217.4,,,,,,,,,
-55260.94,215.7,,,,,,,,,
-54553.58,212.4,,,,,,,,,
-54287.13,207.7,,,,,,,,,
-53959.54,210.3,,,,,,,,,
-53603.13,214.8,,,,,,,,,
-53343.46,208.2,,,,,,,,,
-53064.49,216.9,,,,,,,,,
-52744.61,213.9,,,,,,,,,
-52437.13,218,,,,,,,,,
-52206.6,220.4,,,,,,,,,
-51856.25,221.1,,,,,,,,,
-51450.45,223.3,,,,,,,,,
-51158.25,223.7,,,,,,,,,
-50850.74,221.1,,,,,,,,,
-50623.68,220.7,,,,,,,,,
-50434.78,219.1,,,,,,,,,
-50136.82,213.8,,,,,,,,,
-49829.53,215.1,,,,,,,,,
-49481.45,211.6,,,,,,,,,
-49079.17,207.6,,,,,,,,,
-48577.41,207.4,,,,,,,,,
-48270.55,206.7,,,,,,,,,
-48056.51,204.4,,,,,,,,,
-47778.32,203.9,,,,,,,,,
-47512.66,204.1,,,,,,,,,
-47352.98,200.1,,,,,,,,,
-47037.95,201.6,,,,,,,,,
-46477.86,201,,,,,,,,,
-46273.18,206.2,,,,,,,,,
-45993.75,205.7,,,,,,,,,
-45760.39,203.8,,,,,,,,,
-45574.36,204.3,,,,,,,,,
-45364.98,207.6,,,,,,,,,
-45136.28,210.3,,,,,,,,,
-44937.94,210.8,,,,,,,,,
-44796.44,214.2,,,,,,,,,
-44685.9,216.4,,,,,,,,,
-44358.55,218.3,,,,,,,,,
-44231.26,219.2,,,,,,,,,
-44107.33,221.8,,,,,,,,,
-43927.11,222.7,,,,,,,,,
-43746.06,217.5,,,,,,,,,
-43510.32,214.5,,,,,,,,,
-43330.39,213.9,,,,,,,,,
-43192.02,208,,,,,,,,,
-43046.16,211.5,,,,,,,,,
-42866.01,210.4,,,,,,,,,
-42705.54,212.3,,,,,,,,,
-42540.5,204.8,,,,,,,,,
-42400.47,206.2,,,,,,,,,
-42254.45,202,,,,,,,,,
-42145.2,204.3,,,,,,,,,
-41859.01,201.7,,,,,,,,,
-41711.16,203.2,,,,,,,,,
-41565.82,204.2,,,,,,,,,
-41400.66,201.7,,,,,,,,,
-41221.89,203.2,,,,,,,,,
-41018.08,204.3,,,,,,,,,
-40899.87,206.4,,,,,,,,,
-40678.3,204.8,,,,,,,,,
-40365.82,200.9,,,,,,,,,
-39950.69,199.9,,,,,,,,,
-39809.21,201.1,,,,,,,,,
-39655.97,205.5,,,,,,,,,
-39353.59,204.2,,,,,,,,,
-39217.9,201.5,,,,,,,,,
-38957.39,201,,,,,,,,,
-38804.3,200.5,,,,,,,,,
-38603.44,201.5,,,,,,,,,
-38535.95,201.3,,,,,,,,,
-38358.4,197.9,,,,,,,,,
-38195.3,193.7,,,,,,,,,
-38162.1,193.1,,,,,,,,,
-38092.7,192.6,,,,,,,,,
-37950.5,197.6,,,,,,,,,
-37935,193.9,,,,,,,,,
-37807.1,193.6,,,,,,,,,
-37759.2,196.7,,,,,,,,,
-37671,195.7,,,,,,,,,
-37565.4,200.4,,,,,,,,,
-37504.4,198.1,,,,,,,,,
-37452.9,191.5,,,,,,,,,
-37429.4,204.8,,,,,,,,,
-37389.8,207.9,,,,,,,,,
-37369.9,209.3,,,,,,,,,
-37353.2,209.5,,,,,,,,,
-37315.7,208.7,,,,,,,,,
-37170.5,207.3,,,,,,,,,
-37103.6,204.3,,,,,,,,,
-37026.8,202.3,,,,,,,,,
-37005.6,206,,,,,,,,,
-36924.7,205.7,,,,,,,,,
-36862.6,206.1,,,,,,,,,
-36773.4,206.5,,,,,,,,,
-36720.8,204.5,,,,,,,,,
-36671.8,204.8,,,,,,,,,
-36623.6,208.2,,,,,,,,,
-36583.2,210.1,,,,,,,,,
-36522.9,207.2,,,,,,,,,
-36462.8,210.8,,,,,,,,,
-36409.2,208,,,,,,,,,
-36334.2,207.4,,,,,,,,,
-36242.4,206.5,,,,,,,,,
-36215.6,208.3,,,,,,,,,
-36138.5,214.4,,,,,,,,,
-36050.3,211.2,,,,,,,,,
-35945,214.2,,,,,,,,,
-35827.2,212.1,,,,,,,,,
-35697.5,212.1,,,,,,,,,
-35668.6,214.3,,,,,,,,,
-35511.3,209.8,,,,,,,,,
-35481,212.5,,,,,,,,,
-35388.1,206.6,,,,,,,,,
-35352,209.7,,,,,,,,,
-35346.5,208.3,,,,,,,,,
-35193.2,207.3,,,,,,,,,
-35168.6,210.2,,,,,,,,,
-35073.4,206.4,,,,,,,,,
-34989.8,203.5,,,,,,,,,
-34870.2,202.8,,,,,,,,,
-34762.8,203.8,,,,,,,,,
-34719.6,203.8,,,,,,,,,
-34641.8,205.1,,,,,,,,,
-34556.3,199,,,,,,,,,
-34311.8,200.1,,,,,,,,,
-34223.1,201.8,,,,,,,,,
-34136.5,204.1,,,,,,,,,
-33998.3,198.8,,,,,,,,,
-33904.6,203.3,,,,,,,,,
-33751.6,200.5,,,,,,,,,
-33722.5,201.8,,,,,,,,,
-33618,201.8,,,,,,,,,
-33580.7,201.9,,,,,,,,,
-33558.5,202,,,,,,,,,
-33547.1,201.1,,,,,,,,,
-33495.8,200.3,,,,,,,,,
-33433,201.4,,,,,,,,,
-33409.4,203.6,,,,,,,,,
-33387,204.5,,,,,,,,,
-33331.7,205.4,,,,,,,,,
-33215.8,203.6,,,,,,,,,
-33139.6,198.8,,,,,,,,,
-32916.8,203.1,,,,,,,,,
-32875.6,202.8,,,,,,,,,
-32760.6,197.2,,,,,,,,,
-32697.8,198.9,,,,,,,,,
-32670,200.3,,,,,,,,,
-32652.6,199.5,,,,,,,,,
-32606.9,199.6,,,,,,,,,
-32384.4,196.2,,,,,,,,,
-32362.8,196.3,,,,,,,,,
-32300.8,195.8,,,,,,,,,
-32240.3,194.9,,,,,,,,,
-32114.2,195.9,,,,,,,,,
-32041.5,195.4,,,,,,,,,
-32007,196.5,,,,,,,,,
-31975.9,194.5,,,,,,,,,
-31957.5,194.5,,,,,,,,,
-31935.7,195.3,,,,,,,,,
-31891,195.6,,,,,,,,,
-31808.1,200,,,,,,,,,
-31605.3,197.8,,,,,,,,,
-31541.4,197.1,,,,,,,,,
-31467.5,196.9,,,,,,,,,
-31198.3,197.6,,,,,,,,,
-31059,196.3,,,,,,,,,
-30930.9,196.7,,,,,,,,,
-30863.1,199.3,,,,,,,,,
-30764.1,195.9,,,,,,,,,
-30727.8,195.1,,,,,,,,,
-30644.6,194.4,,,,,,,,,
-30561.1,194.6,,,,,,,,,
-30484.8,194.1,,,,,,,,,
-30411.2,195.2,,,,,,,,,
-30357.9,192.5,,,,,,,,,
-30200.6,196.9,,,,,,,,,
-30197.5,196.4,,,,,,,,,
-30129.6,193.9,,,,,,,,,
-30076.9,193.3,,,,,,,,,
-29983.9,192.5,,,,,,,,,
-29868.4,192.9,,,,,,,,,
-29842.1,193.7,,,,,,,,,
-29574.1,189.9,,,,,,,,,
-29406.4,188.5,,,,,,,,,
-29155.2,188,,,,,,,,,
-28825.7,190.3,,,,,,,,,
-28763,187.1,,,,,,,,,
-28578.8,182.9,,,,,,,,,
-28450.5,184.3,,,,,,,,,
-28362.7,186,,,,,,,,,
-28327.9,186.5,,,,,,,,,
-28231.7,188.5,,,,,,,,,
-28151.5,188.2,,,,,,,,,
-28049,191.6,,,,,,,,,
-28002.1,191.4,,,,,,,,,
-27887.8,191,,,,,,,,,
-27792.8,191.3,,,,,,,,,
-27731.2,189.8,,,,,,,,,
-27659.2,189.2,,,,,,,,,
-27460.2,189.2,,,,,,,,,
-27416.1,189.8,,,,,,,,,
-27373.9,191,,,,,,,,,
-27299.6,192.4,,,,,,,,,
-27255.3,188.1,,,,,,,,,
-27200.7,192.3,,,,,,,,,
-27058.9,192.9,,,,,,,,,
-26998.6,193.3,,,,,,,,,
-26952.7,192.7,,,,,,,,,
-26891.9,193.9,,,,,,,,,
-26774.3,193.8,,,,,,,,,
-26676.4,192.8,,,,,,,,,
-26627.4,193.1,,,,,,,,,
-26476.9,189.6,,,,,,,,,
-26463.9,189.2,,,,,,,,,
-26419.7,192.6,,,,,,,,,
-26321.6,191.6,,,,,,,,,
-26264.1,191.8,,,,,,,,,
-26147.3,190,,,,,,,,,
-26023.2,189.3,,,,,,,,,
-25977.1,189,,,,,,,,,
-25935,189.3,,,,,,,,,
-25916.4,190.6,,,,,,,,,
-25870.7,187.6,,,,,,,,,
-25768.6,189.3,,,,,,,,,
-25764.1,190.6,,,,,,,,,
-25737,192.7,,,,,,,,,
-25711.3,191.5,,,,,,,,,
-25636.4,192,,,,,,,,,
-25599.7,191.5,,,,,,,,,
-25552.8,191.2,,,,,,,,,
-25491.9,192,,,,,,,,,
-25330.1,190.1,,,,,,,,,
-25220.2,194.9,,,,,,,,,
-25134.8,186.3,,,,,,,,,
-25092,187.4,,,,,,,,,
-25004.9,188.1,,,,,,,,,
-24907.8,186.4,,,,,,,,,
-24753.7,185.4,,,,,,,,,
-24587.1,185.5,,,,,,,,,
-24510.7,186,,,,,,,,,
-24365,183.8,,,,,,,,,
-24304.5,184.6,,,,,,,,,
-24066,184.5,,,,,,,,,
-23836,186.5,,,,,,,,,
-23593.6,183.4,,,,,,,,,
-23401.1,182.7,,,,,,,,,
-23213.6,180.7,,,,,,,,,
-22693.6,180.6,,,,,,,,,
-22319.8,186.7,,,,,,,,,
-22127.7,184.7,,,,,,,,,
-21923.8,183.1,,,,,,,,,
-21650.5,188,,,,,,,,,
-21495.2,186.8,,,,,,,,,
-21408.4,193.5,,,,,,,,,
-21326.7,197.7,,,,,,,,,
-21235,188.6,,,,,,,,,
-21157.3,190.1,,,,,,,,,
-21063.8,190.5,,,,,,,,,
-21044,189.4,,,,,,,,,
-20883.6,186.1,,,,,,,,,
-20799.3,190,,,,,,,,,
-20700.8,188.5,,,,,,,,,
-20654.1,185.2,,,,,,,,,
-20600.1,184.7,,,,,,,,,
-20397.6,187,,,,,,,,,
-20342.2,187.2,,,,,,,,,
-20280.89,191.3,,,,,,,,,
-20105.59,187.4,,,,,,,,,
-19963.63,190.8,,,,,,,,,
-19840.59,188,,,,,,,,,
-19612.85,185.2,,,,,,,,,
-19395.18,187.2,,,,,,,,,
-19262.7,190.1,,,,,,,,,
-19117.69,188.4,,,,,,,,,
-19014.43,190.9,,,,,,,,,
-18878.39,192.7,,,,,,,,,
-18716.49,187.8,,,,,,,,,
-18586.8,193.9,,,,,,,,,
-18457.6,190,,,,,,,,,
-18263.31,190.5,,,,,,,,,
-18068.7,193.7,,,,,,,,,
-17933.88,196.1,,,,,,,,,
-17841.19,193.6,,,,,,,,,
-17679.49,191.4,,,,,,,,,
-17618.15,189,,,,,,,,,
-17492.73,191.5,,,,,,,,,
-17332.16,191.6,,,,,,,,,
-17202.79,191.1,,,,,,,,,
-17043.82,192.7,,,,,,,,,
-16916.91,188.5,,,,,,,,,
-16885.15,188.4,,,,,,,,,
-16853.64,193,,,,,,,,,
-16797.05,191.3,,,,,,,,,
-16727.4,193.9,,,,,,,,,
-16632.94,188.6,,,,,,,,,
-16569.99,187.7,,,,,,,,,
-16536.59,187.1,,,,,,,,,
-16507.83,187.4,,,,,,,,,
-16472.43,188.5,,,,,,,,,
-16441.16,188.2,,,,,,,,,
-16410.35,188.7,,,,,,,,,
-16374.39,187.1,,,,,,,,,
-16345.81,189,,,,,,,,,
-16314.68,188.5,,,,,,,,,
-16282.18,188.9,,,,,,,,,
-16251.79,185.6,,,,,,,,,
-16223.16,189,,,,,,,,,
-16189.76,184.9,,,,,,,,,
-16160.63,188.6,,,,,,,,,
-16131.6,188.6,,,,,,,,,
-16100.09,187.7,,,,,,,,,
-16074.45,187.8,,,,,,,,,
-16042.04,189,,,,,,,,,
-16015.83,188.7,,,,,,,,,
-15985.99,188.5,,,,,,,,,
-15957.16,191.7,,,,,,,,,
-15931,190.3,,,,,,,,,
-15904.6,189.5,,,,,,,,,
-15875.43,191.2,,,,,,,,,
-15847.57,187.3,,,,,,,,,
-15819.71,191.7,,,,,,,,,
-15793.75,190.4,,,,,,,,,
-15767.05,189.5,,,,,,,,,
-15741.21,191.5,,,,,,,,,
-15715.06,194.4,,,,,,,,,
-15687.88,193.2,,,,,,,,,
-15662,195.8,,,,,,,,,
-15636.25,197,,,,,,,,,
-15611.46,192.6,,,,,,,,,
-15584.59,192.4,,,,,,,,,
-15560.87,191.6,,,,,,,,,
-15535.29,191.5,,,,,,,,,
-15510.99,193,,,,,,,,,
-15484.97,190.8,,,,,,,,,
-15460.03,191.9,,,,,,,,,
-15435.3,193,,,,,,,,,
-15410.5,190.5,,,,,,,,,
-15361.87,194.7,,,,,,,,,
-15337.9,195.9,,,,,,,,,
-15286.25,198.3,,,,,,,,,
-15213.7,198.6,,,,,,,,360.8,356.89
-15141.85,202.1,,,,,,,,361.23,358.62
-15044.77,204.3,,,,,,,,363.22,360.59
-14978.83,202.9,,,,,,,,363.66,362.7
-14919.32,205.2,,,,,,,,364.83,363.99
-14847.55,205.5,,,,,,,,367.98,366.06
-14783.53,210.2,,,,,,,,370.83,368.31
-14705.88,213.2,,,,,,,,371.86,369.13
-14640.01,208.5,,,,,,,,,370.97
-14603.51,208.7,,,,,,,,,372.34
-14559.93,207.9,,,,,,,,,
-14522.03,213.9,,,,,,,,,
-14508.38,217.2,,,,,,,,,
-14481.32,211.8,,,,,,,,,
-14460.71,212.9,,,,,,,,,
-14441.89,209.5,,,,,,,,,
-14424.89,211.2,,,,,,,,,
-14404.23,214.8,,,,,,,,,
-14387.25,212.4,,,,,,,,,
-14367.43,214.6,,,,,,,,,
-14346.96,212.8,,,,,,,,,
-14328.74,214.2,,,,,,,,,
-14310.73,218.6,,,,,,,,,
-14290.56,220.5,,,,,,,,,
-14272.96,223.2,,,,,,,,,
-14258.71,227.3,,,,,,,,,
-14237.46,221.5,,,,,,,,,
-14216.71,226.2,,,,,,,,,
-14201.21,224.9,,,,,,,,,
-14164.14,222.4,,,,,,,,,
-14133,224.2,,,,,,,,,
-14083.78,224.5,,,,,,,,,
-14064.67,222.4,,,,,,,,,
-14048.98,224.4,,,,,,,,,
-14045.49,223.7,,,,,,,,,
-13986.52,223.8,,,,,,,,,
-13970.25,223.5,,,,,,,,,
-13894.95,222.4,,,,,,,,,
-13817.68,224.9,,,,,,,,,
-13754.79,222.2,,,,,,,,,
-13699.43,222.8,,,,,,,,,
-13596.4,223.5,,,,,,,,,
-13512.93,223.3,,,,,,,,,
-13460.08,224.7,,,,,,,,,
-13432.85,225.4,,,,,,,,,
-13395.24,228.9,,,,,,,,,
-13370.94,227.6,,,,,,,,,
-13330.74,225.8,,,,,,,,,
-13293.44,228.3,,,,,,,,,
-13268.88,230.2,,,,,,,,,
-13231.11,227.8,,,,,,,,,
-13206.52,228.8,,,,,,,,,
-13183.53,229.7,,,,,,,,,
-13145.81,234.5,,,,,,,,,
-13122.53,229,,,,,,,,,
-13084.78,225.4,,,,,,,,,
-13061.48,228.4,,,,,,,,,
-13037.26,227.7,,,,,,,,,
-13026.48,229.8,,,,,,,,,
-13003.66,228.9,,,,,,,,,
-12979.02,228.5,,,,,,,,,
-12965.91,228.4,,,,,,,,,
-12954.21,228.7,,,,,,,,,
-12942.46,230.6,,,,,,,,,
-12930.66,227.9,,,,,,,,,
-12919.18,232.2,,,,,,,,,
-12907.53,233.2,,,,,,,,,
-12894.77,227.9,,,,,,,,,
-12884.75,228.4,,,,,,,,,
-12872.39,226.5,,,,,,,,,
-12860.61,227.6,,,,,,,,,
-12849.14,228.5,,,,,,,,,
-12837.83,227.8,,,,,,,,,
-12826.28,227.4,,,,,,,,,
-12813.41,224.6,,,,,,,,,
-12808.52,227.9,,,,,,,,,
-12793.19,231.5,,,,,,,,,
-12780.88,234.5,,,,,,,,,
-12768.12,230.5,,,,,,,,,
-12756.96,228.2,,,,,,,,,
-12746.69,228.9,,,,,,,,,
-12736.37,237.5,,,,,,,,,
-12725.12,234.3,,,,,,,,,
-12714.09,233.4,,,,,,,,,
-12702.26,234.6,,,,,,,,,
-12695.2,238.1,,,,,,,,,
-12679.99,240.1,,,,,,,,,
-12669.39,238,,,,,,,,,
-12656.21,237.6,,,,,,,,,
-12645.47,235.3,,,,,,,,,
-12636.19,238,,,,,,,,,
-12625.93,239.8,,,,,,,,,
-12613.52,239.9,,,,,,,,,
-12602.93,241.7,,,,,,,,,
-12591.66,235.8,,,,,,,,,
-12581.3,243.2,,,,,,,,,
-12570.85,241.1,,,,,,,,,
-12547.21,242.1,,,,,,,,,
-12513.58,238.6,,,,,,,,,
-12493.28,240.9,,,,,,,,,
-12472.23,242.6,,,,,,,,,
-12460.6,242.5,,,,,,,,,
-12424.99,240.3,,,,,,,,,
-12404.48,238.4,,,,,,,,,
-12393.16,242.1,,,,,,,,,
-12358.61,235.8,,,,,,,,,
